datetime,open,hign,low,close,volume,openinterest
2018-12-05,10.49,10.51,10.4,10.45,58154527.00 ,0
2018-12-04,10.57,10.62,10.53,10.59,53481305.00 ,0
2018-12-03,10.59,10.66,10.47,10.59,106409717.00 ,0
2018-11-30,10.22,10.36,10.17,10.36,59471532.00 ,0
2018-11-29,10.35,10.39,10.19,10.2,48528405.00 ,0
2018-11-28,10.17,10.31,10.16,10.28,53775145.00 ,0
2018-11-27,10.35,10.39,10.16,10.18,73344838.00 ,0
2018-11-26,10.34,10.46,10.3,10.34,51656911.00 ,0
2018-11-23,10.53,10.58,10.31,10.32,70035815.00 ,0
2018-11-22,10.67,10.67,10.48,10.55,50026785.00 ,0
2018-11-21,10.5,10.67,10.48,10.61,66615733.00 ,0
2018-11-20,10.75,10.8,10.52,10.57,103387753.00 ,0
2018-11-19,10.57,10.88,10.57,10.85,136088709.00 ,0
2018-11-16,10.61,10.72,10.49,10.57,105959259.00 ,0
2018-11-15,10.44,10.64,10.42,10.62,90146198.00 ,0
2018-11-14,10.53,10.55,10.42,10.44,77423985.00 ,0
2018-11-13,10.41,10.65,10.38,10.54,107249762.00 ,0
2018-11-12,10.46,10.58,10.38,10.56,92033388.00 ,0
2018-11-09,10.71,10.73,10.4,10.55,162926917.00 ,0
2018-11-08,10.88,10.97,10.82,10.89,79397600.00 ,0
2018-11-07,10.83,10.95,10.75,10.81,78559741.00 ,0
2018-11-06,10.87,10.93,10.73,10.84,73572574.00 ,0
2018-11-05,10.95,11.04,10.82,10.92,129192417.00 ,0
2018-11-02,11.04,11.16,10.83,11.09,221292287.00 ,0
2018-11-01,10.99,11.05,10.76,10.83,154277632.00 ,0
2018-10-31,10.95,10.99,10.75,10.91,115268379.00 ,0
2018-10-30,10.78,11.08,10.73,10.9,150182786.00 ,0
2018-10-29,11.2,11.24,10.62,10.75,159162878.00 ,0
2018-10-26,11.29,11.31,10.96,11.18,129997510.00 ,0
2018-10-25,10.8,11.29,10.71,11.29,168501136.00 ,0
2018-10-24,10.9,11.33,10.8,11.04,182942464.00 ,0
2018-10-23,11.2,11.22,10.73,10.84,160254592.00 ,0
2018-10-22,10.81,11.46,10.78,11.15,264554312.00 ,0
2018-10-19,9.95,10.78,9.92,10.76,208366732.00 ,0
2018-10-18,10.29,10.29,10.06,10.09,100115605.00 ,0
2018-10-17,10.5,10.55,10.14,10.33,135088983.00 ,0
2018-10-16,10.14,10.54,10.12,10.37,139692105.00 ,0
2018-10-15,10.39,10.47,10.09,10.11,140268530.00 ,0
2018-10-12,9.97,10.34,9.87,10.3,151681028.00 ,0
2018-10-11,10.05,10.16,9.7,9.86,199514383.00 ,0
2018-10-10,10.54,10.66,10.38,10.45,99520008.00 ,0
2018-10-09,10.46,10.7,10.39,10.56,106408426.00 ,0
2018-10-08,10.7,10.79,10.45,10.45,168635852.00 ,0
2018-09-28,10.78,11.27,10.78,11.05,211024267.00 ,0
2018-09-27,10.65,10.84,10.57,10.74,88036333.00 ,0
2018-09-26,10.61,10.92,10.52,10.71,149051343.00 ,0
2018-09-25,10.52,10.68,10.48,10.55,97701470.00 ,0
2018-09-21,10.26,10.7,10.18,10.67,162451841.00 ,0
2018-09-20,10.27,10.36,10.19,10.23,62034836.00 ,0
2018-09-19,10.03,10.34,10.03,10.24,123154877.00 ,0
2018-09-18,9.73,10.12,9.7,10.08,112680742.00 ,0
2018-09-17,9.8,9.8,9.68,9.69,51708233.00 ,0
2018-09-14,9.98,9.98,9.81,9.84,61975019.00 ,0
2018-09-13,10.09,10.1,9.84,9.96,99972561.00 ,0
2018-09-12,9.87,9.97,9.82,9.88,56482916.00 ,0
2018-09-11,9.9,10.03,9.81,9.91,71296751.00 ,0
2018-09-10,10.01,10.07,9.84,9.88,63698929.00 ,0
2018-09-07,10.04,10.18,9.93,10.01,80903534.00 ,0
2018-09-06,10.05,10.14,9.95,9.97,71177755.00 ,0
2018-09-05,10.3,10.33,10.05,10.05,117945317.00 ,0
2018-09-04,10.2,10.55,10.07,10.43,129634208.00 ,0
2018-09-03,10.09,10.3,10.09,10.19,71169567.00 ,0
2018-08-31,10.13,10.32,10.1,10.13,131086524.00 ,0
2018-08-30,10.27,10.35,10.08,10.12,99491773.00 ,0
2018-08-29,10.25,10.33,10.15,10.27,90188349.00 ,0
2018-08-28,10.34,10.43,10.24,10.29,128977724.00 ,0
2018-08-27,10.02,10.43,9.97,10.43,221842422.00 ,0
2018-08-24,9.31,10.28,9.29,10.03,304040839.00 ,0
2018-08-23,9.3,9.42,9.23,9.36,72907462.00 ,0
2018-08-22,9.24,9.34,9.13,9.29,98243398.00 ,0
2018-08-21,9.02,9.26,9.01,9.23,126447447.00 ,0
2018-08-20,8.9,9.02,8.87,9,68132206.00 ,0
2018-08-17,8.88,8.94,8.78,8.81,64947656.00 ,0
2018-08-16,8.73,8.89,8.64,8.78,63827255.00 ,0
2018-08-15,9.02,9.02,8.75,8.79,67044285.00 ,0
2018-08-14,9.03,9.04,8.94,9,43024036.00 ,0
2018-08-13,9.12,9.16,8.9,9.05,81849112.00 ,0
2018-08-10,9.3,9.32,9.16,9.23,42416836.00 ,0
2018-08-09,9.04,9.35,9.02,9.29,80678377.00 ,0
2018-08-08,9.16,9.16,9.04,9.05,57895316.00 ,0
2018-08-07,8.96,9.17,8.88,9.17,69042319.00 ,0
2018-08-06,8.94,9.11,8.89,8.94,55401008.00 ,0
2018-08-03,8.93,9.1,8.91,8.91,47654662.00 ,0
2018-08-02,9.13,9.15,8.88,8.94,93140128.00 ,0
2018-08-01,9.42,9.5,9.11,9.15,81408168.00 ,0
2018-07-31,9.37,9.49,9.25,9.42,72015080.00 ,0
2018-07-30,9.32,9.49,9.26,9.39,70638597.00 ,0
2018-07-27,9.3,9.36,9.18,9.25,51512603.00 ,0
2018-07-26,9.4,9.48,9.21,9.25,83335815.00 ,0
2018-07-25,9.44,9.47,9.33,9.38,61412281.00 ,0
2018-07-24,9.39,9.59,9.33,9.4,142589416.00 ,0
2018-07-23,9.04,9.45,9,9.42,178168826.00 ,0
2018-07-20,8.73,9.2,8.61,9.11,175427740.00 ,0
2018-07-19,8.75,8.81,8.69,8.73,46137239.00 ,0
2018-07-18,8.75,8.85,8.69,8.7,52515277.00 ,0
2018-07-17,8.74,8.75,8.66,8.72,37535633.00 ,0
2018-07-16,8.85,8.9,8.69,8.73,68984558.00 ,0
2018-07-13,8.92,8.94,8.82,8.88,60337821.00 ,0
2018-07-12,8.6,8.97,8.58,8.88,114049231.00 ,0
2018-07-11,8.76,8.83,8.68,8.78,85129670.00 ,0
2018-07-10,9.02,9.02,8.89,8.98,89686202.00 ,0
2018-07-09,8.69,9.03,8.68,9.03,140995460.00 ,0
2018-07-06,8.61,8.78,8.45,8.66,98828269.00 ,0
2018-07-05,8.62,8.73,8.55,8.6,83576877.00 ,0
2018-07-04,8.63,8.75,8.61,8.61,71115337.00 ,0
2018-07-03,8.69,8.7,8.45,8.67,127483857.00 ,0
2018-07-02,9.05,9.05,8.55,8.61,131552013.00 ,0
2018-06-29,9.01,9.13,8.96,9.09,67529968.00 ,0
2018-06-28,8.95,9.08,8.87,8.92,111076403.00 ,0
2018-06-27,9.31,9.4,9.03,9.09,104514268.00 ,0
2018-06-26,9.39,9.44,9.09,9.36,112415694.00 ,0
2018-06-25,9.91,9.92,9.38,9.46,119521260.00 ,0
2018-06-22,9.8,9.87,9.77,9.85,65781851.00 ,0
2018-06-21,9.93,10.04,9.86,9.86,84007077.00 ,0
2018-06-20,9.87,9.95,9.76,9.91,76363731.00 ,0
2018-06-19,10.05,10.15,9.82,9.87,156587447.00 ,0
2018-06-15,10.08,10.29,10.06,10.17,124870788.00 ,0
2018-06-14,9.95,10.15,9.92,10.07,86639201.00 ,0
2018-06-13,10.04,10.06,9.95,9.95,53058431.00 ,0
2018-06-12,10.03,10.08,9.95,10.06,91330072.00 ,0
2018-06-11,10.06,10.13,10,10.04,72137498.00 ,0
2018-06-08,10.33,10.33,10.06,10.12,109937982.00 ,0
2018-06-07,10.2,10.46,10.18,10.37,126263820.00 ,0
2018-06-06,10.25,10.26,10.1,10.14,71274341.00 ,0
2018-06-05,10.29,10.3,10.11,10.26,65654075.00 ,0
2018-06-04,10.23,10.31,10.15,10.27,59303835.00 ,0
2018-06-01,10.15,10.29,10.07,10.19,59721116.00 ,0
2018-05-31,10.11,10.19,10.02,10.18,98736038.00 ,0
2018-05-30,10.29,10.29,10.05,10.08,112444704.00 ,0
2018-05-29,10.58,10.63,10.35,10.38,88949497.00 ,0
2018-05-28,10.58,10.66,10.51,10.59,56940092.00 ,0
2018-05-25,10.61,10.67,10.55,10.59,59333567.00 ,0
2018-05-24,10.66,10.68,10.58,10.61,68815202.00 ,0
2018-05-23,10.82,10.82,10.62,10.65,99101629.00 ,0
2018-05-22,10.95,10.98,10.79,10.86,58987185.00 ,0
2018-05-21,11.07,11.11,10.93,10.95,76353357.00 ,0
2018-05-18,10.81,10.97,10.76,10.96,57838477.00 ,0
2018-05-17,10.91,10.94,10.78,10.82,58649438.00 ,0
2018-05-16,11.07,11.07,10.89,10.9,71436208.00 ,0
2018-05-15,11.18,11.19,11.02,11.12,66926144.00 ,0
2018-05-14,11.09,11.23,11.03,11.18,103929716.00 ,0
2018-05-11,11.04,11.13,10.96,11.01,77236966.00 ,0
2018-05-10,11.03,11.09,10.91,11.01,55273588.00 ,0
2018-05-09,10.98,11.03,10.88,10.97,62765613.00 ,0
2018-05-08,10.83,11.15,10.8,11.01,137330568.00 ,0
2018-05-07,10.7,10.83,10.64,10.81,97430967.00 ,0
2018-05-04,10.73,10.83,10.66,10.68,71050952.00 ,0
2018-05-03,10.86,10.88,10.57,10.75,128135557.00 ,0
2018-05-02,10.97,11.03,10.8,10.88,119052318.00 ,0
2018-04-27,11.49,11.51,10.63,10.85,270979568.00 ,0
2018-04-26,11.66,11.69,11.31,11.42,87423591.00 ,0
2018-04-25,11.76,11.81,11.63,11.68,73028648.00 ,0
2018-04-24,11.63,11.94,11.58,11.86,146109880.00 ,0
2018-04-23,11.3,11.61,11.26,11.57,107028935.00 ,0
2018-04-20,11.51,11.58,11.2,11.35,95869066.00 ,0
2018-04-19,11.52,11.69,11.42,11.47,84913183.00 ,0
2018-04-18,11.45,11.61,11.28,11.5,147584533.00 ,0
2018-04-17,11.12,11.45,11.11,11.21,130189172.00 ,0
2018-04-16,11.47,11.47,11.03,11.1,142707281.00 ,0
2018-04-13,11.64,11.79,11.45,11.57,130025597.00 ,0
2018-04-12,11.8,11.83,11.42,11.52,117312818.00 ,0
2018-04-11,11.39,11.92,11.38,11.83,209597045.00 ,0
2018-04-10,11.02,11.46,10.97,11.42,139095079.00 ,0
2018-04-09,10.8,11.1,10.73,11.02,107479576.00 ,0
2018-04-04,10.68,11.01,10.6,10.87,160248873.00 ,0
2018-04-03,10.6,10.67,10.51,10.56,89074565.00 ,0
2018-04-02,10.87,10.99,10.7,10.71,110931643.00 ,0
2018-03-30,11.04,11.05,10.88,10.9,75217368.00 ,0
2018-03-29,10.92,11.17,10.55,11.05,133060238.00 ,0
2018-03-28,10.85,11.14,10.79,10.89,109902339.00 ,0
2018-03-27,11.1,11.17,10.86,10.94,110393361.00 ,0
2018-03-26,11.15,11.2,10.86,10.93,138359851.00 ,0
2018-03-23,11.25,11.35,10.92,11.34,182569075.00 ,0
2018-03-22,11.9,11.97,11.62,11.66,98427842.00 ,0
2018-03-21,11.95,12.12,11.85,11.9,144510951.00 ,0
2018-03-20,11.74,11.88,11.72,11.82,77615002.00 ,0
2018-03-19,11.66,11.84,11.61,11.83,80853872.00 ,0
2018-03-16,11.72,11.85,11.64,11.64,96298338.00 ,0
2018-03-15,11.79,11.85,11.66,11.71,115569473.00 ,0
2018-03-14,11.98,12,11.83,11.92,63559413.00 ,0
2018-03-13,12.04,12.22,12,12.02,108226732.00 ,0
2018-03-12,12.15,12.17,11.95,12.03,126870132.00 ,0
2018-03-09,12.15,12.2,11.98,12.09,94387697.00 ,0
2018-03-08,12.05,12.15,11.95,12.11,68975503.00 ,0
2018-03-07,12.15,12.34,12.04,12.05,142757032.00 ,0
2018-03-06,11.95,12.11,11.77,12.1,115016249.00 ,0
2018-03-05,11.93,12.08,11.8,11.86,75418313.00 ,0
2018-03-02,11.92,12.04,11.85,11.95,66312416.00 ,0
2018-03-01,11.92,12.15,11.9,12.04,88695718.00 ,0
2018-02-28,12.1,12.19,11.93,12.05,121414559.00 ,0
2018-02-27,12.64,12.7,12.19,12.28,128586906.00 ,0
2018-02-26,12.77,12.85,12.45,12.63,104575874.00 ,0
2018-02-23,12.58,12.79,12.45,12.61,101366320.00 ,0
2018-02-22,12.25,12.53,12.25,12.46,126840607.00 ,0
2018-02-14,11.96,12.03,11.76,12,86419024.00 ,0
2018-02-13,11.87,12.21,11.84,11.94,129817869.00 ,0
2018-02-12,11.78,11.84,11.56,11.72,122878244.00 ,0
2018-02-09,12.08,12.08,11.38,11.69,282494975.00 ,0
2018-02-08,12.83,12.92,12.53,12.54,213781506.00 ,0
2018-02-07,14.22,14.3,12.76,12.92,334571697.00 ,0
2018-02-06,14.23,14.33,13.93,14,258287204.00 ,0
2018-02-05,13.8,14.57,13.73,14.55,233199790.00 ,0
2018-02-02,13.91,14.1,13.63,14.05,117651271.00 ,0
2018-02-01,13.95,14.3,13.84,14.03,200561475.00 ,0
2018-01-31,13.6,14.05,13.53,14.05,174772914.00 ,0
2018-01-30,13.7,13.84,13.55,13.65,109473986.00 ,0
2018-01-29,14.05,14.25,13.6,13.74,209054668.00 ,0
2018-01-26,14.18,14.34,14.02,14.05,203298865.00 ,0
2018-01-25,14.45,14.47,14,14.2,236998459.00 ,0
2018-01-24,14.66,15.08,14.5,14.64,259129212.00 ,0
2018-01-23,14.36,14.9,14.33,14.65,238879170.00 ,0
2018-01-22,14.6,14.94,14.43,14.44,207386714.00 ,0
2018-01-19,14.8,15.13,14.68,14.8,257114669.00 ,0
2018-01-18,14.4,14.72,14.28,14.72,214802680.00 ,0
2018-01-17,14.33,14.8,14.2,14.23,265629401.00 ,0
2018-01-16,14.17,14.38,14.02,14.2,244454900.00 ,0
2018-01-15,13.51,14.33,13.5,14.2,312239448.00 ,0
2018-01-12,13.45,13.68,13.41,13.55,135399140.00 ,0
2018-01-11,13.41,13.59,13.27,13.4,144387781.00 ,0
2018-01-10,13.04,13.49,12.92,13.47,240327736.00 ,0
2018-01-09,12.96,13.2,12.92,13.08,134434509.00 ,0
2018-01-08,13.25,13.29,12.86,12.96,215862081.00 ,0
2018-01-05,13.21,13.35,13.15,13.3,121031272.00 ,0
2018-01-04,13.32,13.37,13.13,13.25,185450948.00 ,0
2018-01-03,13.73,13.86,13.2,13.33,296249838.00 ,0
2018-01-02,13.35,13.93,13.32,13.7,208159255.00 ,0
